ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06001,Alameda County,06001400100,Census Tract 4001; Alameda County; California,2.681808893312,3269,452,1496,156,1377,131,239,134,87,67,150,74,55,45,9,15,884,134,661,237,362,100,108,69,13,53,1014,633,0,18,28,40,28,42,95,89,0,13,7.4,4.0,5.0,3.8,10.9,5.3,2.2,1.7,0.3,0.5,27.0,5.7,20.2,5.2,11.1,3.5,7.9,5.0,0.4,1.7,31.0,18.9,0.0,1.2,1.9,2.6,2.0,3.0,6.9,6.3,0.0,0.4,0.1487,0.394,0.0625,0.0916,0.0192,0.716,0.0527,0.9155,0.4051,0.5526,0.7225,0.0607,2.6564,0.5783,0.134,0.134,0.134,0.0,0.7254,0.2232,0.6539,0.0,1.6025,0.2353,5.1089,0.1598,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5082,84,91,171,120,167,94,477,110,0,13,0,13,174,88,25,29,6.1,6.2,5.2,3.7,5.1,2.8,14.6,3.7,0.0,1.2,0.0,1.2,5.3,2.7,0.8,0.9
06,California,CA,06037,Los Angeles County,06037101222,Census Tract 1012.22; Los Angeles County; California,0.114483876224,2808,424,1006,138,928,146,874,398,164,157,515,189,295,181,219,198,459,170,512,92,664,180,13,25,610,216,1531,611,736,214,0,13,184,83,223,149,0,13,31.1,13.4,11.8,11.0,55.5,18.4,14.1,8.2,7.8,7.6,16.3,6.6,18.2,3.4,23.6,6.3,1.4,2.7,21.9,7.0,54.5,20.1,73.1,18.8,0.0,3.9,19.8,8.4,24.0,14.4,0.0,0.5,0.7951,0.8995,0.9628,0.5674,0.6416,3.8664,0.8608,0.6083,0.2896,0.9758,0.1491,0.9032,2.926,0.7279,0.3847,0.3847,0.3847,0.9617,0.0,0.8731,0.9593,0.0,2.7941,0.7175,9.9712,0.7934,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,2,5,1414,236,97,15,26,1295,438,138,164,0,13,37,61,46,88,0,13,25.4,11.7,0.5,0.9,46.1,13.7,4.9,5.7,0.0,1.4,1.3,2.2,1.6,3.1,0.0,1.4
06,California,CA,06037,Los Angeles County,06037101300,Census Tract 1013; Los Angeles County; California,0.996327716756,4071,445,1517,150,1425,167,606,316,147,79,298,123,230,107,118,68,1099,275,739,155,623,200,60,51,412,157,1073,631,25,43,26,38,55,53,31,23,47,2,15.1,7.7,7.3,3.9,20.9,8.3,7.1,3.4,2.9,1.7,27.0,5.9,18.2,3.5,15.5,4.4,4.2,3.5,10.4,3.8,26.4,15.2,1.6,2.8,1.7,2.5,3.9,3.7,2.2,1.6,1.2,0.1,0.4348,0.6454,0.2916,0.3371,0.2322,1.9411,0.3591,0.9155,0.2896,0.8385,0.437,0.6742,3.1548,0.8355,0.089,0.089,0.089,0.2723,0.7157,0.3684,0.2745,0.7075,2.3384,0.5235,7.5233,0.4792,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2987,63,41,66,71,608,137,210,93,0,13,0,13,97,62,92,140,4.4,2.9,1.6,1.7,14.9,3.4,5.2,2.3,0.0,1.0,0.0,1.0,2.4,1.5,2.3,3.4
06,California,CA,06037,Los Angeles County,06037101400,Census Tract 1014; Los Angeles County; California,2.436325241712,3490,506,1522,183,1287,188,717,279,155,87,462,162,279,153,289,106,681,96,608,195,495,155,80,95,318,145,1469,636,111,76,6,11,95,73,200,97,32,3,20.6,7.4,8.5,4.6,35.9,11.4,11.3,6.3,8.3,3.2,19.5,3.7,17.4,4.3,14.2,4.3,6.2,7.3,10.1,4.3,42.1,17.2,7.3,4.9,0.4,0.7,7.3,5.6,15.5,7.3,0.9,0.2,0.5907,0.7425,0.6936,0.4902,0.6704,3.1874,0.6863,0.7482,0.2513,0.7723,0.6101,0.6652,3.0471,0.7886,0.2508,0.2508,0.2508,0.4698,0.5887,0.5579,0.8968,0.6512,3.1644,0.8426,9.6497,0.7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182,81,63,59,75,881,276,367,81,0,13,0,13,162,122,0,13,6.3,4.8,1.7,2.1,25.2,6.3,10.5,2.7,0.0,1.1,0.0,1.1,4.6,3.3,0.0,1.1
06,California,CA,06037,Los Angeles County,06037102103,Census Tract 1021.03; Los Angeles County; California,0.458105775878,1834,502,788,109,671,113,588,447,71,44,347,128,77,43,64,45,248,64,486,294,214,103,10,19,100,73,375,707,155,53,0,13,21,22,72,91,0,13,32.1,22.7,8.7,5.0,51.7,17.0,5.9,3.4,3.5,2.5,13.5,4.4,26.5,9.5,11.7,4.1,1.5,2.8,5.9,4.0,20.4,38.1,19.7,6.1,0.0,4.9,3.1,3.2,10.7,12.0,0.0,0.7,0.8097,0.7555,0.9354,0.2844,0.2938,3.0788,0.6576,0.4595,0.7594,0.6048,0.1583,0.4939,2.4759,0.4792,0.0443,0.0443,0.0443,0.7001,0.0,0.3085,0.8031,0.0,1.8117,0.3091,7.4107,0.4655,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,702,88,59,23,42,88,69,242,158,0,13,0,13,22,23,0,13,13.1,8.9,1.3,2.2,4.8,3.9,13.2,8.9,0.0,2.2,0.0,2.2,1.2,1.3,0.0,2.2
06,California,CA,06037,Los Angeles County,06037102104,Census Tract 1021.04; Los Angeles County; California,0.640474877946,4033,497,1393,129,1304,140,622,371,104,91,318,140,202,112,254,146,765,172,803,223,393,108,109,89,162,96,1304,738,70,68,39,56,39,39,58,58,219,7,16.3,9.5,5.5,4.6,24.4,10.4,7.2,4.1,6.3,3.7,19.0,3.8,19.9,4.3,9.7,2.9,8.3,6.8,4.2,2.4,32.3,17.9,5.0,4.9,2.8,4.0,3.0,3.0,4.4,4.4,5.4,0.7,0.4718,0.4586,0.3911,0.3417,0.5376,2.2008,0.4274,0.7293,0.3876,0.4156,0.7434,0.3922,2.6681,0.5859,0.1489,0.1489,0.1489,0.4024,0.7583,0.301,0.4843,0.9306,2.8766,0.7493,7.8944,0.5268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3294,159,116,82,64,461,137,473,218,10,21,0,13,278,161,0,13,12.2,8.4,2.0,1.6,11.4,3.5,11.7,5.5,0.2,0.5,0.0,1.0,6.9,4.2,0.0,1.0
06,California,CA,06037,Los Angeles County,06037102105,Census Tract 1021.05; Los Angeles County; California,0.190256007622,1610,310,575,83,557,90,241,159,29,23,183,67,271,82,90,49,261,68,338,178,85,50,0,18,211,96,1286,327,77,43,0,13,25,21,8,11,0,13,15.0,9.4,3.4,2.8,32.9,10.8,22.9,6.1,5.6,3.4,16.2,4.4,21.0,8.4,5.3,3.5,0.0,3.2,14.2,6.2,79.9,13.3,13.4,7.2,0.0,6.7,4.4,3.7,1.4,2.0,0.0,0.8,0.4315,0.2072,0.6159,0.7294,0.4807,2.4647,0.499,0.6036,0.4541,0.0666,0.0,0.7762,1.9005,0.1834,0.6634,0.6634,0.6634,0.5987,0.0,0.3987,0.1803,0.0,1.1777,0.1255,6.2063,0.2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,38,31,9,18,1087,326,107,79,19,31,6,16,58,50,0,13,6.8,5.6,0.6,1.1,67.5,10.2,6.6,5.1,1.2,1.9,0.4,1.0,3.6,3.3,0.0,2.5
06,California,CA,06037,Los Angeles County,06037102107,Census Tract 1021.07; Los Angeles County; California,4.984021605324,3577,685,1248,111,1202,121,552,239,119,128,406,165,491,197,155,152,785,253,427,210,528,168,83,66,147,91,1387,950,11,22,0,13,41,32,91,102,285,8,16.0,6.1,6.9,6.1,33.8,13.3,17.0,6.2,4.5,4.3,21.9,6.5,11.9,5.1,15.3,3.8,6.9,5.4,4.2,2.5,38.8,25.5,0.9,1.8,0.0,3.2,3.4,2.6,7.6,8.5,8.0,1.5,0.4628,0.6094,0.6389,0.6256,0.3868,2.7235,0.5668,0.8238,0.0938,0.8302,0.659,0.3922,2.799,0.66,0.2136,0.2136,0.2136,0.2328,0.0,0.3317,0.6902,0.9565,2.2112,0.4715,7.9473,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3998,85,61,23,25,886,366,356,196,0,13,0,13,122,105,0,13,7.1,5.0,0.6,0.7,24.8,10.4,10.0,5.4,0.0,1.1,0.0,1.1,3.4,3.1,0.0,1.1
06,California,CA,06037,Los Angeles County,06037103101,Census Tract 1031.01; Los Angeles County; California,0.783712156212,2726,387,985,107,967,113,312,118,146,89,126,49,138,68,248,149,414,93,478,128,376,137,13,23,42,52,1065,474,0,18,0,13,0,18,18,25,18,2,11.4,4.0,8.6,4.9,13.0,4.8,6.6,3.3,9.1,4.7,15.2,3.7,17.5,3.3,13.8,4.3,1.3,2.4,1.7,2.0,39.1,16.5,0.0,1.8,0.0,4.0,0.0,1.9,1.9,2.6,0.7,0.1,0.3004,0.7488,0.0984,0.3161,0.7084,2.1721,0.4201,0.5518,0.2562,0.7508,0.1409,0.1907,1.8904,0.1789,0.2173,0.2173,0.2173,0.0,0.0,0.0,0.2425,0.5942,0.8367,0.0649,5.1165,0.1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,6,9,5,8,753,335,202,128,0,13,0,13,94,78,11,16,0.6,0.9,0.2,0.3,27.6,10.0,7.4,4.8,0.0,1.5,0.0,1.5,3.4,2.9,0.4,0.6
06,California,CA,06037,Los Angeles County,06037103102,Census Tract 1031.02; Los Angeles County; California,0.479163778958,4550,546,1740,174,1631,196,766,315,289,154,544,170,623,173,192,109,872,160,674,172,625,193,43,60,700,266,1613,731,123,110,55,62,36,33,164,107,0,13,16.9,6.7,11.8,6.1,33.4,9.6,17.2,4.3,4.2,2.4,19.2,3.6,14.8,3.3,13.7,4.0,2.6,3.7,16.0,5.8,35.5,15.5,7.1,6.3,3.2,3.6,2.2,2.0,10.1,6.1,0.0,0.3,0.4903,0.8995,0.6282,0.6289,0.3598,3.0067,0.6388,0.7379,0.1567,0.7453,0.269,0.8143,2.7232,0.6174,0.182,0.182,0.182,0.4638,0.7678,0.2384,0.7859,0.0,2.2559,0.49,8.1678,0.5627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2791,129,105,21,31,1089,319,367,142,0,13,0,13,136,120,0,13,7.9,6.0,0.5,0.7,23.9,6.1,8.1,3.3,0.0,0.9,0.0,0.9,3.0,2.6,0.0,0.9
06,California,CA,06037,Los Angeles County,06037103201,Census Tract 1032.01; Los Angeles County; California,0.754747942478,4291,438,1656,208,1577,202,920,367,233,93,680,247,721,247,380,230,680,216,630,160,558,217,30,37,418,204,2033,634,537,192,160,181,189,102,266,189,289,11,22.1,8.5,10.0,4.4,43.1,14.7,21.9,7.3,9.1,5.3,15.8,4.2,14.7,3.6,13.4,5.0,1.9,2.3,10.2,4.9,47.4,14.0,32.4,10.9,9.7,10.0,12.0,6.3,16.9,10.6,6.7,0.7,0.6257,0.8329,0.8297,0.7135,0.7084,3.7102,0.822,0.5842,0.154,0.7279,0.1963,0.6682,2.3306,0.3967,0.308,0.308,0.308,0.8277,0.8707,0.7217,0.9139,0.9485,4.2825,0.9971,10.6313,0.8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1718,88,77,95,88,1594,416,306,218,0,13,6,10,32,33,0,13,5.6,4.9,2.2,2.0,37.1,9.3,7.1,5.1,0.0,0.9,0.1,0.2,0.7,0.8,0.0,0.9
06,California,CA,06037,Los Angeles County,06037103202,Census Tract 1032.02; Los Angeles County; California,1.829508419514,2010,623,680,159,635,172,137,105,12,19,81,72,175,151,5,9,560,266,330,67,222,109,23,37,14,53,929,671,0,18,0,13,29,45,0,13,11,11,6.8,4.8,1.1,2.0,12.8,10.8,10.7,5.9,0.2,0.5,27.9,6.6,16.4,6.0,11.1,5.7,3.6,5.7,0.7,2.8,46.2,30.2,0.0,2.6,0.0,5.7,4.6,7.0,0.0,6.1,0.5,0.5,0.1258,0.0337,0.0937,0.4724,0.0156,0.7412,0.0566,0.927,0.2106,0.5526,0.375,0.0948,2.16,0.302,0.2953,0.2953,0.2953,0.0,0.0,0.4107,0.0,0.5182,0.9289,0.0783,4.1254,0.0655,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1243,75,68,19,36,471,96,38,77,0,13,0,13,12,20,389,607,11.8,11.1,0.9,1.8,23.4,8.3,1.9,3.9,0.0,2.0,0.0,2.0,0.6,1.0,19.4,25.4
06,California,CA,06037,Los Angeles County,06037103300,Census Tract 1033; Los Angeles County; California,2.37142110941,3816,540,1390,150,1238,127,300,123,159,92,290,102,136,73,60,57,767,134,983,306,336,99,33,53,27,51,1080,685,9,19,0,13,37,34,60,56,17,2,7.9,3.0,8.9,4.7,23.4,7.9,5.2,2.7,1.6,1.5,20.1,3.3,25.8,5.4,8.8,2.7,2.7,4.3,0.7,1.4,28.3,17.5,0.6,1.4,0.0,2.8,3.0,2.7,4.8,4.4,0.4,0.1,0.1668,0.77,0.3636,0.252,0.113,1.6654,0.2794,0.7705,0.7282,0.323,0.2816,0.0948,2.1981,0.3229,0.1073,0.1073,0.1073,0.2082,0.0,0.301,0.5191,0.4727,1.501,0.2043,5.4718,0.2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,116,62,96,110,477,259,184,128,24,34,0,13,299,167,0,13,9.4,4.9,2.5,2.8,12.5,6.2,4.8,3.4,0.6,0.9,0.0,1.0,7.8,4.2,0.0,1.0
06,California,CA,06037,Los Angeles County,06037103401,Census Tract 1034.01; Los Angeles County; California,0.541175235076,2391,446,1067,199,960,156,285,162,139,119,309,141,144,86,60,89,697,246,459,125,207,129,17,23,184,110,849,645,15,22,48,31,0,18,11,17,9,3,11.9,6.4,10.3,8.3,32.2,13.7,7.6,4.3,2.5,3.7,29.2,8.0,19.2,5.1,8.7,5.5,1.8,2.4,8.7,4.9,35.5,26.2,1.4,2.0,4.5,3.0,0.0,1.9,1.1,1.9,0.4,0.1,0.3205,0.8484,0.5976,0.3581,0.1949,2.3195,0.4621,0.9407,0.344,0.3127,0.1865,0.6169,2.4008,0.4349,0.182,0.182,0.182,0.2621,0.7958,0.0,0.1414,0.4727,1.672,0.2588,6.5743,0.3488,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,875,59,61,0,13,276,123,476,421,15,18,0,13,82,84,0,13,6.1,6.3,0.0,1.7,11.5,5.4,19.9,16.5,0.6,0.8,0.0,1.7,3.4,3.3,0.0,1.7
06,California,CA,06037,Los Angeles County,06037103402,Census Tract 1034.02; Los Angeles County; California,0.42437049973,3829,503,1477,198,1343,185,335,156,60,59,257,108,247,133,138,111,768,183,729,177,439,175,14,28,192,105,1546,703,175,95,15,24,134,79,34,45,70,3,8.9,4.0,2.9,2.8,19.1,7.6,8.3,4.5,3.7,2.9,20.1,4.2,19.0,3.9,11.6,4.8,1.0,2.1,5.4,2.9,40.4,17.6,11.9,6.2,1.0,1.6,9.9,5.7,2.5,3.3,1.8,0.2,0.2047,0.158,0.2398,0.3861,0.3152,1.3038,0.1836,0.7705,0.3322,0.5962,0.1156,0.4659,2.2804,0.3687,0.2328,0.2328,0.2328,0.5729,0.6653,0.6592,0.3086,0.7832,2.9892,0.7898,6.8062,0.3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590,30,34,371,281,607,333,457,311,0,13,0,13,86,65,25,42,2.2,2.5,9.7,7.2,15.9,8.1,11.9,8.2,0.0,1.0,0.0,1.0,2.2,1.7,0.7,1.1
06,California,CA,06037,Los Angeles County,06037104103,Census Tract 1041.03; Los Angeles County; California,0.366452883118,4281,895,886,93,865,99,300,127,167,106,244,81,941,211,447,244,761,211,791,220,521,177,43,35,580,157,3993,901,15,26,0,13,92,45,15,17,136,4,7.3,2.6,8.0,3.5,28.2,8.8,30.9,5.6,10.7,4.1,17.8,4.0,18.5,2.8,12.4,4.0,5.0,4.0,14.3,2.7,93.3,7.9,1.7,2.9,0.0,4.4,10.7,5.1,1.7,2.0,3.2,0.7,0.1449,0.7078,0.4961,0.8396,0.7812,2.9696,0.6302,0.6795,0.3058,0.659,0.5117,0.7785,2.9345,0.7331,0.8691,0.8691,0.8691,0.2776,0.0,0.6861,0.2179,0.8708,2.0524,0.4071,8.8256,0.6517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,25,23,561,391,3070,835,230,112,0,13,0,13,95,73,37,48,2.9,2.7,13.1,8.6,71.7,9.3,5.4,2.8,0.0,0.9,0.0,0.9,2.2,1.7,0.9,1.1
06,California,CA,06037,Los Angeles County,06037104105,Census Tract 1041.05; Los Angeles County; California,0.225746889564,6195,739,1621,139,1589,144,1658,711,220,102,818,229,1330,373,601,281,693,342,1916,307,707,290,275,128,1083,386,5842,751,385,122,93,54,132,113,73,54,39,5,26.8,11.0,8.3,3.7,51.5,13.6,37.4,7.4,9.7,4.3,11.2,4.8,30.9,3.9,11.4,4.9,17.3,7.9,18.6,6.2,94.3,4.5,23.7,7.2,5.7,3.4,8.3,7.1,4.6,3.4,0.6,0.0,0.7216,0.7298,0.9333,0.8995,0.7365,4.0207,0.8969,0.3196,0.9086,0.5763,0.967,0.8618,3.6333,0.9687,0.8864,0.8864,0.8864,0.7483,0.8184,0.6026,0.5013,0.5613,3.2319,0.861,11.7723,0.9606,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,3004,324,152,164,113,5327,732,298,84,0,19,0,19,53,75,0,19,20.4,8.7,2.6,1.8,86.0,2.8,4.8,1.4,0.0,0.6,0.0,0.6,0.9,1.2,0.0,0.6
06,California,CA,06037,Los Angeles County,06037104108,Census Tract 1041.08; Los Angeles County; California,0.423413352872,4962,540,1346,104,1269,122,1259,510,124,82,559,185,1192,334,373,151,570,115,1189,275,593,204,126,92,990,357,4860,544,679,160,73,76,316,125,171,103,0,13,25.4,9.9,5.1,3.4,44.1,13.9,37.7,9.5,7.5,3.0,11.5,2.3,24.0,4.4,12.0,3.9,9.9,7.2,21.3,7.3,97.9,2.6,50.5,11.2,5.4,5.5,24.9,9.6,13.5,7.9,0.0,0.3,0.6947,0.406,0.8469,0.9019,0.6228,3.4723,0.7584,0.3396,0.6323,0.6288,0.814,0.8964,3.3111,0.8901,0.9514,0.9514,0.9514,0.9125,0.8132,0.9292,0.8671,0.0,3.522,0.9325,11.2568,0.9277,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,4,3484,162,79,298,115,4435,555,71,78,0,13,0,13,41,37,15,42,12.8,6.3,6.0,2.4,89.4,3.2,1.4,1.6,0.0,0.8,0.0,0.8,0.8,0.7,0.3,0.9
06,California,CA,06037,Los Angeles County,06037104124,Census Tract 1041.24; Los Angeles County; California,1.729633870766,4006,520,1376,164,1310,169,841,274,301,226,555,195,442,131,395,168,600,168,634,262,460,153,75,74,377,155,2772,599,76,46,2,4,7,28,25,34,205,172,21.3,6.4,14.4,9.7,42.4,13.8,15.0,4.2,9.9,4.6,15.0,3.3,15.8,5.3,11.5,3.8,5.7,5.6,10.2,4.0,69.2,12.0,5.5,3.3,0.1,0.3,0.6,2.1,1.9,2.5,5.1,4.2,0.6061,0.9511,0.8172,0.5881,0.7441,3.7066,0.8206,0.5403,0.1864,0.5861,0.5739,0.6682,2.5549,0.5246,0.5415,0.5415,0.5415,0.4177,0.5796,0.099,0.2425,0.9236,2.2624,0.4929,9.0654,0.6835,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3115,138,93,524,259,1867,420,330,254,7,11,0,13,44,43,0,13,10.5,7.3,13.1,6.4,46.6,5.9,8.2,6.1,0.2,0.3,0.0,1.0,1.1,1.1,0.0,1.0
06,California,CA,06037,Los Angeles County,06037104201,Census Tract 1042.01; Los Angeles County; California,0.420888631894,4636,775,901,94,871,99,1036,493,123,83,285,90,1239,296,255,102,551,191,977,295,586,195,14,15,743,225,4620,775,33,33,0,13,243,85,38,29,0,13,22.3,10.0,5.5,3.2,32.7,9.6,42.0,7.8,5.5,2.3,11.9,4.0,21.1,3.7,12.6,4.3,1.6,1.7,17.1,4.3,99.7,1.3,3.7,3.6,0.0,4.3,27.9,9.2,4.4,3.5,0.0,0.3,0.6303,0.4586,0.6107,0.934,0.4726,3.1062,0.6648,0.3642,0.4607,0.6727,0.1675,0.8358,2.5009,0.4946,0.9885,0.9885,0.9885,0.3601,0.0,0.9517,0.4843,0.0,1.7961,0.3025,8.3917,0.5913,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1884,163,101,527,323,3893,790,167,221,33,41,0,13,0,13,0,13,18.7,10.6,11.4,7.1,84.0,8.6,3.6,4.7,0.7,0.9,0.0,0.9,0.0,0.9,0.0,0.9
06,California,CA,06037,Los Angeles County,06037104203,Census Tract 1042.03; Los Angeles County; California,0.273355968878,5182,889,1155,143,1124,142,1316,487,223,107,421,141,1293,319,733,224,528,192,1334,452,540,167,88,65,1484,344,5157,889,335,115,0,19,265,120,43,42,0,19,25.5,8.4,9.1,3.9,37.5,11.6,39.9,7.5,14.1,4.4,10.2,3.5,25.7,5.3,10.4,3.3,7.8,5.7,30.5,5.1,99.5,1.7,29.0,9.3,0.0,3.4,23.6,10.3,3.8,3.8,0.0,0.4,0.6967,0.7831,0.7275,0.9211,0.8866,4.015,0.8956,0.2575,0.7223,0.487,0.7177,0.9713,3.1558,0.8363,0.9836,0.9836,0.9836,0.8007,0.0,0.9168,0.4348,0.0,2.1523,0.4473,10.3067,0.8295,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,1845,83,52,192,180,4852,899,86,60,0,19,0,19,17,25,10,15,7.4,4.7,3.7,3.5,93.6,4.1,1.7,1.2,0.0,0.8,0.0,0.8,0.3,0.5,0.2,0.3
06,California,CA,06037,Los Angeles County,06037104204,Census Tract 1042.04; Los Angeles County; California,1.027260664588,3691,537,744,94,715,98,987,404,81,37,245,81,811,131,276,90,397,82,799,199,427,94,78,44,516,148,3317,547,93,80,240,66,96,45,0,13,478,9,29.6,11.1,5.1,2.3,34.3,10.3,33.4,5.9,8.3,2.6,10.8,2.7,21.6,3.0,12.8,3.7,10.9,6.0,15.0,3.8,89.9,7.0,12.5,10.6,32.3,8.9,13.4,6.0,0.0,5.4,13.0,1.9,0.7714,0.406,0.652,0.8635,0.6704,3.3633,0.7319,0.2946,0.4883,0.6874,0.8505,0.7931,3.1139,0.8182,0.8096,0.8096,0.8096,0.5814,0.9778,0.758,0.0,0.9711,3.2883,0.8777,10.5751,0.8606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2379,30,23,190,82,2854,529,202,113,40,58,0,13,31,23,0,13,4.2,3.1,5.1,2.3,77.3,5.1,5.5,3.3,1.1,1.5,0.0,1.1,0.8,0.6,0.0,1.1
06,California,CA,06037,Los Angeles County,06037104310,Census Tract 1043.10; Los Angeles County; California,0.582481585342,4392,728,958,115,927,121,679,349,163,92,303,119,1373,329,645,254,598,222,827,259,625,167,73,58,936,238,4300,731,0,18,6,8,160,65,12,13,0,13,15.6,7.6,6.9,3.9,32.7,12.1,43.6,6.8,14.7,4.5,13.6,4.2,18.8,4.8,14.2,3.1,7.9,6.2,22.0,4.2,97.9,3.7,0.0,1.9,0.6,0.9,17.2,6.6,1.3,1.4,0.0,0.3,0.4515,0.6094,0.6107,0.9441,0.8992,3.5149,0.7706,0.4657,0.322,0.7723,0.7225,0.9048,3.1873,0.8478,0.9514,0.9514,0.9514,0.0,0.6152,0.8343,0.1656,0.0,1.6151,0.238,9.2687,0.7065,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,6542,104,64,77,71,4081,713,8,7,0,13,0,13,12,18,122,154,11.2,6.3,1.8,1.7,92.9,4.1,0.2,0.2,0.0,0.9,0.0,0.9,0.3,0.4,2.8,3.4
06,California,CA,06037,Los Angeles County,06037104321,Census Tract 1043.21; Los Angeles County; California,0.200717827414,2890,601,887,271,820,277,960,470,112,81,437,281,1020,341,321,166,432,268,605,230,310,128,0,18,694,336,2880,601,79,48,8,14,157,95,225,248,10,3,33.2,14.7,8.7,5.6,53.3,29.2,51.9,10.0,11.1,5.0,14.9,8.1,20.9,6.2,10.7,4.7,0.0,2.2,25.0,10.9,99.7,1.6,8.9,4.7,0.9,1.6,19.1,9.6,27.4,23.0,0.3,0.1,0.8247,0.7555,0.9488,0.9788,0.795,4.3028,0.9512,0.5344,0.4484,0.5146,0.0,0.9355,2.4329,0.4546,0.9885,0.9885,0.9885,0.5081,0.6545,0.8626,0.9694,0.4194,3.414,0.9093,11.1382,0.9165,0,0,1,1,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,1,5,1360,122,72,50,56,2747,599,0,13,7,12,0,13,31,35,45,71,14.9,10.2,1.7,2.0,95.1,3.8,0.0,1.4,0.2,0.4,0.0,1.4,1.1,1.2,1.6,2.4
